Date,micro,macro
2009-01-13,47,0
2009-01-14,23,0
2009-01-15,22,0
2009-01-16,22,0
2009-01-19,22,0
2009-01-20,22,0
2009-01-21,22,0
2009-01-22,22,0
2009-01-23,22,0
2009-01-26,22,0
2009-01-27,48,0
2009-01-28,20,0
2009-01-29,48,0
2009-01-30,48,0
2009-02-02,48,0
2009-02-03,48,0
2009-02-04,48,0
2009-02-05,48,0
2009-02-06,48,0
2009-02-09,48,0
2009-02-10,22,0
2009-02-11,48,0
2009-02-12,48,0
2009-02-13,48,0
2009-02-16,48,0
2009-02-17,48,0
2009-02-18,48,0
2009-02-19,48,0
2009-02-20,17,0
2009-02-23,15,0
2009-02-24,48,0
2009-02-25,48,0
2009-02-26,48,0
2009-02-27,48,0
2009-03-02,48,0
2009-03-03,48,0
2009-03-04,17,0
2009-03-05,31,0
2009-03-06,15,0
2009-03-09,15,0
2009-03-10,15,0
2009-03-11,15,0
2009-03-12,15,0
2009-03-13,15,0
2009-03-16,15,0
2009-03-17,15,0
2009-03-18,48,0
2009-03-19,48,0
2009-03-20,48,0
2009-03-23,48,0
2009-03-24,4,0
2009-03-25,48,0
2009-03-26,1,0
2009-03-27,23,0
2009-03-30,5,0
2009-03-31,42,0
2009-04-01,48,0
2009-04-02,20,0
2009-04-03,15,0
2009-04-06,15,0
2009-04-07,48,0
2009-04-08,15,0
2009-04-09,15,0
2009-04-14,48,0
2009-04-15,48,0
2009-04-16,48,0
2009-04-17,4,0
2009-04-20,23,0
2009-04-21,48,0
2009-04-22,48,0
2009-04-23,48,0
2009-04-24,17,0
2009-04-27,48,0
2009-04-28,48,0
2009-04-29,2,0
2009-04-30,48,0
2009-05-04,48,0
2009-05-05,48,0
2009-05-06,48,0
2009-05-07,48,0
2009-05-08,48,0
2009-05-11,48,0
2009-05-12,48,0
2009-05-13,48,0
2009-05-14,48,0
2009-05-15,48,0
2009-05-18,48,0
2009-05-19,4,0
2009-05-20,4,0
2009-05-21,4,0
2009-05-22,4,0
2009-05-25,4,0
2009-05-26,4,0
2009-05-27,4,0
2009-05-28,4,0
2009-05-29,4,0
2009-06-01,20,0
2009-06-02,48,0
2009-06-03,48,0
2009-06-04,4,0
2009-06-05,4,0
2009-06-08,4,0
2009-06-09,4,0
2009-06-10,4,0
2009-06-11,4,0
2009-06-12,29,0
2009-06-15,17,0
2009-06-16,4,0
2009-06-17,4,0
2009-06-18,4,0
2009-06-19,1,0
2009-06-22,20,0
2009-06-23,48,0
2009-06-24,48,0
2009-06-25,48,0
2009-06-26,48,0
2009-06-29,48,0
2009-06-30,2,0
2009-07-01,2,0
2009-07-02,20,0
2009-07-03,2,0
2009-07-06,2,0
2009-07-07,2,0
2009-07-08,2,0
2009-07-09,2,0
2009-07-10,2,0
2009-07-13,48,0
2009-07-14,48,0
2009-07-15,5,0
2009-07-16,4,0
2009-07-17,1,0
2009-07-20,1,0
2009-07-21,4,0
2009-07-22,4,0
2009-07-23,4,0
2009-07-24,4,0
2009-07-27,4,0
2009-07-28,4,0
2009-07-29,4,0
2009-07-30,4,0
2009-07-31,4,0
2009-08-03,4,0
2009-08-04,1,0
2009-08-05,4,0
2009-08-06,4,0
2009-08-07,4,0
2009-08-10,1,0
2009-08-11,4,0
2009-08-12,4,0
2009-08-13,4,0
2009-08-14,4,0
2009-08-17,4,0
2009-08-18,1,0
2009-08-19,4,0
2009-08-20,1,0
2009-08-21,20,0
2009-08-24,1,0
2009-08-25,23,0
2009-08-26,19,0
2009-08-27,19,0
2009-08-28,19,0
2009-08-31,19,0
2009-09-01,23,0
2009-09-02,19,0
2009-09-03,19,0
2009-09-04,19,0
2009-09-07,33,0
2009-09-08,33,0
2009-09-09,25,0
2009-09-10,19,0
2009-09-11,33,0
2009-09-14,19,0
2009-09-15,19,0
2009-09-16,33,0
2009-09-17,33,0
2009-09-18,19,0
2009-09-21,29,0
2009-09-22,29,0
2009-09-23,29,0
2009-09-24,4,0
2009-09-25,26,0
2009-09-28,23,0
2009-09-29,1,0
2009-09-30,4,0
2009-10-01,23,0
2009-10-02,1,0
2009-10-05,1,0
2009-10-06,17,0
2009-10-07,1,0
2009-10-08,1,0
2009-10-09,1,0
2009-10-12,1,0
2009-10-13,1,0
2009-10-14,42,0
2009-10-15,1,0
2009-10-16,48,0
2009-10-19,39,0
2009-10-20,1,0
2009-10-21,48,0
2009-10-22,1,0
2009-10-23,48,0
2009-10-26,48,0
2009-10-27,1,0
2009-10-28,20,0
2009-10-29,48,0
2009-10-30,20,0
2009-11-02,48,0
2009-11-03,48,0
2009-11-04,48,0
2009-11-05,48,0
2009-11-06,48,0
2009-11-09,20,0
2009-11-10,1,0
2009-11-11,1,0
2009-11-12,1,0
2009-11-13,4,0
2009-11-16,25,0
2009-11-17,33,0
2009-11-18,1,0
2009-11-19,1,0
2009-11-20,23,0
2009-11-23,23,0
2009-11-24,4,0
2009-11-25,1,0
2009-11-26,20,0
2009-11-27,2,0
2009-11-30,2,0
2009-12-01,5,0
2009-12-02,1,0
2009-12-03,48,0
2009-12-04,48,0
2009-12-07,1,0
2009-12-08,48,0
2009-12-09,48,0
2009-12-10,4,0
2009-12-11,1,0
2009-12-14,42,0
2009-12-15,26,0
2009-12-16,5,0
2009-12-17,16,0
2009-12-18,26,0
2009-12-21,25,0
2009-12-22,16,0
2009-12-23,29,0
2009-12-28,28,0
2009-12-29,28,0
2009-12-30,33,0
2010-01-04,21,0
2010-01-05,33,0
2010-01-06,33,0
2010-01-07,19,0
2010-01-08,26,0
2010-01-11,33,0
2010-01-12,19,0
2010-01-13,33,0
2010-01-14,25,0
2010-01-15,23,0
2010-01-18,33,0
2010-01-19,19,0
2010-01-20,19,0
2010-01-21,23,0
2010-01-22,19,0
2010-01-25,19,0
2010-01-26,0,0
2010-01-27,19,0
2010-01-28,23,0
2010-01-29,19,0
2010-02-01,19,0
2010-02-02,19,0
2010-02-03,26,0
2010-02-04,23,0
2010-02-05,25,0
2010-02-08,4,0
2010-02-09,29,0
2010-02-10,4,0
2010-02-11,4,0
2010-02-12,4,0
2010-02-15,29,0
2010-02-16,25,0
2010-02-17,29,0
2010-02-18,29,0
2010-02-19,39,0
2010-02-22,25,0
2010-02-23,19,0
2010-02-24,29,0
2010-02-25,23,0
2010-02-26,25,0
2010-03-01,25,0
2010-03-02,29,0
2010-03-03,19,0
2010-03-04,25,0
2010-03-05,29,0
2010-03-08,33,0
2010-03-09,33,0
2010-03-10,19,0
2010-03-11,19,0
2010-03-12,33,0
2010-03-15,33,0
2010-03-16,33,0
2010-03-17,33,0
2010-03-18,33,0
2010-03-19,19,0
2010-03-22,19,0
2010-03-23,33,0
2010-03-24,25,0
2010-03-25,25,0
2010-03-26,14,0
2010-03-29,29,0
2010-03-30,25,0
2010-03-31,29,0
2010-04-01,41,0
2010-04-06,29,0
2010-04-07,14,0
2010-04-08,29,0
2010-04-09,25,0
2010-04-12,25,0
2010-04-13,29,0
2010-04-14,29,0
2010-04-15,29,0
2010-04-16,19,0
2010-04-19,29,0
2010-04-20,29,0
2010-04-21,39,0
2010-04-22,19,0
2010-04-23,19,0
2010-04-26,25,0
2010-04-27,45,1
2010-04-28,2,0
2010-04-29,2,0
2010-04-30,2,0
2010-05-03,19,0
2010-05-04,2,0
2010-05-05,2,0
2010-05-06,2,0
2010-05-07,2,0
2010-05-10,20,0
2010-05-11,17,0
2010-05-12,15,0
2010-05-13,48,0
2010-05-14,15,0
2010-05-17,15,0
2010-05-18,20,0
2010-05-19,15,0
2010-05-20,15,0
2010-05-21,48,0
2010-05-24,48,0
2010-05-25,20,0
2010-05-26,48,0
2010-05-27,42,0
2010-05-28,1,0
2010-05-31,1,0
2010-06-01,23,0
2010-06-02,23,0
2010-06-03,39,0
2010-06-04,23,0
2010-06-07,23,0
2010-06-08,4,0
2010-06-09,4,0
2010-06-10,4,0
2010-06-11,4,0
2010-06-14,39,0
2010-06-15,42,0
2010-06-16,42,0
2010-06-17,26,0
2010-06-18,16,0
2010-06-21,39,0
2010-06-22,26,0
2010-06-23,26,0
2010-06-24,42,0
2010-06-25,26,0
2010-06-28,47,0
2010-06-29,42,0
2010-06-30,1,0
2010-07-01,48,0
2010-07-02,48,0
2010-07-05,1,0
2010-07-06,48,0
2010-07-07,48,0
2010-07-08,1,0
2010-07-09,42,0
2010-07-12,16,0
2010-07-13,42,0
2010-07-14,26,0
2010-07-15,26,0
2010-07-16,23,0
2010-07-19,26,0
2010-07-20,23,0
2010-07-21,26,0
2010-07-22,42,0
2010-07-23,26,0
2010-07-26,42,0
2010-07-27,26,0
2010-07-28,26,0
2010-07-29,26,0
2010-07-30,47,0
2010-08-02,25,0
2010-08-03,33,0
2010-08-04,19,0
2010-08-05,29,0
2010-08-06,4,0
2010-08-09,39,0
2010-08-10,4,0
2010-08-11,25,0
2010-08-12,1,0
2010-08-13,4,0
2010-08-16,4,0
2010-08-17,25,0
2010-08-18,1,0
2010-08-19,20,0
2010-08-20,4,0
2010-08-23,29,0
2010-08-24,4,0
2010-08-25,4,0
2010-08-26,42,0
2010-08-27,4,0
2010-08-30,4,0
2010-08-31,39,0
2010-09-01,23,0
2010-09-02,16,0
2010-09-03,4,0
2010-09-06,24,0
2010-09-07,33,0
2010-09-08,23,0
2010-09-09,42,0
2010-09-10,24,0
2010-09-13,26,0
2010-09-14,33,0
2010-09-15,26,0
2010-09-16,33,0
2010-09-17,23,0
2010-09-20,26,0
2010-09-21,26,0
2010-09-22,26,0
2010-09-23,23,0
2010-09-24,23,0
2010-09-27,30,0
2010-09-28,30,0
2010-09-29,47,0
2010-09-30,23,0
2010-10-01,47,0
2010-10-04,24,0
2010-10-05,47,0
2010-10-06,27,0
2010-10-07,47,0
2010-10-08,27,0
2010-10-11,27,0
2010-10-12,47,0
2010-10-13,47,0
2010-10-14,27,0
2010-10-15,30,0
2010-10-18,26,0
2010-10-19,26,0
2010-10-20,24,0
2010-10-21,26,0
2010-10-22,27,0
2010-10-25,24,0
2010-10-26,16,0
2010-10-27,26,0
2010-10-28,26,0
2010-10-29,16,0
2010-11-01,47,0
2010-11-02,16,0
2010-11-03,47,0
2010-11-04,47,0
2010-11-05,16,0
2010-11-08,27,0
2010-11-09,47,0
2010-11-10,47,0
2010-11-11,47,0
2010-11-12,42,0
2010-11-15,47,0
2010-11-16,47,0
2010-11-17,27,0
2010-11-18,42,0
2010-11-19,47,0
2010-11-22,42,0
2010-11-23,47,0
2010-11-24,4,0
2010-11-25,1,0
2010-11-26,1,0
2010-11-29,23,0
2010-11-30,23,0
2010-12-01,42,0
2010-12-02,23,0
2010-12-03,1,0
2010-12-06,1,0
2010-12-07,1,0
2010-12-08,1,0
2010-12-09,42,0
2010-12-10,33,0
2010-12-13,27,0
2010-12-14,28,0
2010-12-15,30,0
2010-12-16,28,0
2010-12-17,39,0
2010-12-20,30,0
2010-12-21,28,0
2010-12-22,28,0
2010-12-23,30,0
2010-12-27,30,0
2010-12-28,28,0
2010-12-29,28,0
2010-12-30,30,0
2011-01-03,30,0
2011-01-04,30,0
2011-01-05,30,0
2011-01-06,30,0
2011-01-07,30,0
2011-01-10,30,0
2011-01-11,30,0
2011-01-12,21,0
2011-01-13,30,0
2011-01-14,30,0
2011-01-17,28,0
2011-01-18,28,0
2011-01-19,0,0
2011-01-20,30,0
2011-01-21,30,0
2011-01-24,26,0
2011-01-25,24,0
2011-01-26,26,0
2011-01-27,16,0
2011-01-28,16,0
2011-01-31,16,0
2011-02-01,26,0
2011-02-02,16,0
2011-02-03,16,0
2011-02-04,16,0
2011-02-07,16,0
2011-02-08,24,0
2011-02-09,14,0
2011-02-10,16,0
2011-02-11,26,0
2011-02-14,16,0
2011-02-15,14,0
2011-02-16,14,0
2011-02-17,16,0
2011-02-18,16,0
2011-02-21,26,0
2011-02-22,16,0
2011-02-23,47,0
2011-02-24,42,0
2011-02-25,16,0
2011-02-28,4,0
2011-03-01,23,0
2011-03-02,26,0
2011-03-03,26,0
2011-03-04,23,0
2011-03-07,23,0
2011-03-08,23,0
2011-03-09,26,0
2011-03-10,26,0
2011-03-11,0,0
2011-03-14,0,0
2011-03-15,10,0
2011-03-16,10,0
2011-03-17,19,0
2011-03-18,19,0
2011-03-21,17,0
2011-03-22,1,0
2011-03-23,19,0
2011-03-24,20,0
2011-03-25,1,0
2011-03-28,1,0
2011-03-29,1,0
2011-03-30,25,0
2011-03-31,33,0
2011-04-01,0,0
2011-04-04,28,0
2011-04-05,44,0
2011-04-06,44,0
2011-04-07,44,0
2011-04-08,0,0
2011-04-11,44,0
2011-04-12,0,0
2011-04-13,33,0
2011-04-14,33,0
2011-04-15,33,0
2011-04-18,19,0
2011-04-19,1,0
2011-04-20,42,0
2011-04-21,24,0
2011-04-26,1,0
2011-04-27,1,0
2011-04-28,25,0
2011-04-29,33,0
2011-05-02,25,0
2011-05-03,26,0
2011-05-04,23,0
2011-05-05,23,0
2011-05-06,26,0
2011-05-09,26,0
2011-05-10,26,0
2011-05-11,26,0
2011-05-12,4,0
2011-05-13,4,0
2011-05-16,4,0
2011-05-17,26,0
2011-05-18,42,0
2011-05-19,4,0
2011-05-20,4,0
2011-05-23,39,0
2011-05-24,16,0
2011-05-25,39,0
2011-05-26,4,0
2011-05-27,20,0
2011-05-30,16,0
2011-05-31,4,0
2011-06-01,4,0
2011-06-02,21,0
2011-06-03,4,0
2011-06-06,16,0
2011-06-07,1,0
2011-06-08,1,0
2011-06-09,4,0
2011-06-10,4,0
2011-06-13,1,0
2011-06-14,42,0
2011-06-15,1,0
2011-06-16,4,0
2011-06-17,23,0
2011-06-20,20,0
2011-06-21,1,0
2011-06-22,1,0
2011-06-23,1,0
2011-06-24,23,0
2011-06-27,1,0
2011-06-28,26,0
2011-06-29,26,0
2011-06-30,26,0
2011-07-01,26,0
2011-07-04,28,0
2011-07-05,33,0
2011-07-06,33,0
2011-07-07,33,0
2011-07-08,26,0
2011-07-11,19,0
2011-07-12,23,0
2011-07-13,30,0
2011-07-14,0,0
2011-07-15,19,0
2011-07-18,30,0
2011-07-19,19,0
2011-07-20,0,0
2011-07-21,23,0
2011-07-22,19,0
2011-07-25,0,0
2011-07-26,19,0
2011-07-27,19,0
2011-07-28,0,0
2011-07-29,23,0
2011-08-01,36,0
2011-08-02,19,0
2011-08-03,23,0
2011-08-04,36,0
2011-08-05,23,0
2011-08-08,10,0
2011-08-09,10,0
2011-08-10,32,0
2011-08-11,32,0
2011-08-12,32,0
2011-08-15,32,0
2011-08-16,32,0
2011-08-17,32,0
2011-08-18,32,0
2011-08-19,32,0
2011-08-22,32,0
2011-08-23,32,0
2011-08-24,10,0
2011-08-25,2,0
2011-08-26,2,0
2011-08-29,2,0
2011-08-30,2,0
2011-08-31,2,0
2011-09-01,2,0
2011-09-02,2,0
2011-09-05,2,0
2011-09-06,2,0
2011-09-07,20,0
2011-09-08,2,0
2011-09-09,15,0
2011-09-12,15,0
2011-09-13,15,0
2011-09-14,31,0
2011-09-15,2,0
2011-09-16,2,0
2011-09-19,2,0
2011-09-20,31,0
2011-09-21,2,0
2011-09-22,20,0
2011-09-23,15,0
2011-09-26,15,0
2011-09-27,20,0
2011-09-28,15,0
2011-09-29,15,0
2011-09-30,15,0
2011-10-04,15,0
2011-10-05,15,0
2011-10-06,15,0
2011-10-07,15,0
2011-10-10,15,0
2011-10-11,15,0
2011-10-12,15,0
2011-10-13,15,0
2011-10-14,15,0
2011-10-17,15,0
2011-10-18,2,0
2011-10-19,2,0
2011-10-20,2,0
2011-10-21,2,0
2011-10-24,2,0
2011-10-25,2,0
2011-10-26,2,0
2011-10-27,20,0
2011-10-28,2,0
2011-10-31,2,0
2011-11-01,15,0
2011-11-02,15,0
2011-11-03,31,0
2011-11-04,15,0
2011-11-07,15,0
2011-11-08,15,0
2011-11-09,15,0
2011-11-10,15,0
2011-11-11,2,0
2011-11-14,15,0
2011-11-15,2,0
2011-11-16,2,0
2011-11-17,4,0
2011-11-18,23,0
2011-11-21,20,0
2011-11-22,23,0
2011-11-23,23,0
2011-11-24,23,0
2011-11-25,4,0
2011-11-28,42,0
2011-11-29,4,0
2011-11-30,20,0
2011-12-01,1,0
2011-12-02,48,0
2011-12-05,48,0
2011-12-06,20,0
2011-12-07,48,0
2011-12-08,20,0
2011-12-09,20,0
2011-12-12,20,0
2011-12-13,48,0
2011-12-14,48,0
2011-12-15,48,0
2011-12-16,48,0
2011-12-19,48,0
2011-12-20,20,0
2011-12-21,15,0
2011-12-22,1,0
2011-12-23,20,0
2011-12-27,1,0
2011-12-28,23,0
2011-12-29,30,0
2011-12-30,1,0
2012-01-02,20,0
2012-01-03,1,0
2012-01-04,30,0
2012-01-05,30,0
2012-01-06,23,0
2012-01-09,47,0
2012-01-10,23,0
2012-01-11,47,0
2012-01-12,47,0
2012-01-13,23,0
2012-01-16,23,0
2012-01-17,42,0
2012-01-18,47,0
2012-01-19,47,0
2012-01-20,16,0
2012-01-23,4,0
2012-01-24,42,0
2012-01-25,47,0
2012-01-26,47,0
2012-01-27,47,0
2012-01-30,47,0
2012-01-31,47,0
2012-02-01,42,0
2012-02-02,47,0
2012-02-03,42,0
2012-02-06,47,0
2012-02-07,47,0
2012-02-08,47,0
2012-02-09,47,0
2012-02-10,47,0
2012-02-13,42,0
2012-02-14,47,0
2012-02-15,42,0
2012-02-16,39,0
2012-02-17,47,0
2012-02-20,47,0
2012-02-21,47,0
2012-02-22,47,0
2012-02-23,4,0
2012-02-24,42,0
2012-02-27,4,0
2012-02-28,4,0
2012-02-29,4,0
2012-03-01,42,0
2012-03-02,16,0
2012-03-05,26,0
2012-03-06,17,0
2012-03-07,1,0
2012-03-08,4,0
2012-03-09,1,0
2012-03-12,1,0
2012-03-13,1,0
2012-03-14,1,0
2012-03-15,29,0
2012-03-16,33,0
2012-03-19,29,0
2012-03-20,29,0
2012-03-21,26,0
2012-03-22,26,0
2012-03-23,26,0
2012-03-26,19,0
2012-03-27,29,0
2012-03-28,4,0
2012-03-29,4,0
2012-03-30,25,0
2012-04-02,4,0
2012-04-03,29,0
2012-04-04,25,0
2012-04-05,2,0
2012-04-10,2,0
2012-04-11,2,0
2012-04-12,2,0
2012-04-13,2,0
2012-04-16,2,0
2012-04-17,20,0
2012-04-18,2,0
2012-04-19,2,0
2012-04-20,4,0
2012-04-23,2,0
2012-04-24,2,0
2012-04-25,2,0
2012-04-26,2,0
2012-04-27,20,0
2012-04-30,17,0
2012-05-02,20,0
2012-05-03,2,0
2012-05-04,25,0
2012-05-07,4,0
2012-05-08,4,0
2012-05-09,4,0
2012-05-10,25,0
2012-05-11,25,0
2012-05-14,4,0
2012-05-15,4,0
2012-05-16,4,0
2012-05-17,4,0
2012-05-18,4,0
2012-05-21,4,0
2012-05-22,29,0
2012-05-23,4,0
2012-05-24,4,0
2012-05-25,4,0
2012-05-28,39,0
2012-05-29,4,0
2012-05-30,4,0
2012-05-31,4,0
2012-06-01,2,0
2012-06-04,2,0
2012-06-05,4,0
2012-06-06,4,0
2012-06-07,4,0
2012-06-08,4,0
2012-06-11,20,0
2012-06-12,4,0
2012-06-13,4,0
2012-06-14,29,0
2012-06-15,29,0
2012-06-18,25,0
2012-06-19,4,0
2012-06-20,29,0
2012-06-21,4,0
2012-06-22,25,0
2012-06-25,25,0
2012-06-26,29,0
2012-06-27,29,0
2012-06-28,4,0
2012-06-29,20,0
2012-07-02,48,0
2012-07-03,39,0
2012-07-04,1,0
2012-07-05,23,0
2012-07-06,1,0
2012-07-09,1,0
2012-07-10,23,0
2012-07-11,23,0
2012-07-12,26,0
2012-07-13,0,0
2012-07-16,1,0
2012-07-17,26,0
2012-07-18,26,0
2012-07-19,26,0
2012-07-20,23,0
2012-07-23,23,0
2012-07-24,1,0
2012-07-25,1,0
2012-07-26,23,0
2012-07-27,23,0
2012-07-30,1,0
2012-07-31,1,0
2012-08-01,1,0
2012-08-02,23,0
2012-08-03,20,0
2012-08-06,1,0
2012-08-07,1,0
2012-08-08,1,0
2012-08-09,23,0
2012-08-10,1,0
2012-08-13,30,0
2012-08-14,0,0
2012-08-15,30,0
2012-08-16,30,0
2012-08-17,28,0
2012-08-20,30,0
2012-08-21,30,0
2012-08-22,30,0
2012-08-23,0,0
2012-08-24,30,0
2012-08-27,30,0
2012-08-28,30,0
2012-08-29,30,0
2012-08-30,30,0
2012-08-31,47,0
2012-09-03,39,0
2012-09-04,47,0
2012-09-05,47,0
2012-09-06,42,0
2012-09-07,1,0
2012-09-10,27,0
2012-09-11,42,0
2012-09-12,47,0
2012-09-13,1,0
2012-09-14,42,0
2012-09-17,24,0
2012-09-18,47,0
2012-09-19,42,0
2012-09-20,39,0
2012-09-21,16,0
2012-09-24,16,0
2012-09-25,16,0
2012-09-26,26,0
2012-09-27,24,0
2012-09-28,39,0
2012-10-01,42,0
2012-10-02,23,0
2012-10-04,42,0
2012-10-05,1,0
2012-10-08,24,0
2012-10-09,42,0
2012-10-10,16,0
2012-10-11,4,0
2012-10-12,16,0
2012-10-15,16,0
2012-10-16,47,0
2012-10-17,27,0
2012-10-18,27,0
2012-10-19,27,0
2012-10-22,27,0
2012-10-23,42,0
2012-10-24,47,0
2012-10-25,30,0
2012-10-26,47,0
2012-10-29,33,0
2012-10-30,33,0
2012-10-31,26,0
2012-11-01,26,0
2012-11-02,26,0
2012-11-05,24,0
2012-11-06,33,0
2012-11-07,20,0
2012-11-08,19,0
2012-11-09,23,0
2012-11-12,33,0
2012-11-13,30,0
2012-11-14,30,0
2012-11-15,33,0
2012-11-16,26,0
2012-11-19,42,0
2012-11-20,42,0
2012-11-21,24,0
2012-11-22,27,0
2012-11-23,26,0
2012-11-26,27,0
2012-11-27,42,0
2012-11-28,26,0
2012-11-29,24,0
2012-11-30,33,0
2012-12-03,33,0
2012-12-04,33,0
2012-12-05,0,0
2012-12-06,26,0
2012-12-07,16,0
2012-12-10,29,0
2012-12-11,16,0
2012-12-12,14,0
2012-12-13,14,0
2012-12-14,14,0
2012-12-17,14,0
2012-12-18,14,0
2012-12-19,24,0
2012-12-20,24,0
2012-12-21,16,0
2012-12-27,14,0
2012-12-28,14,0
2013-01-02,24,0
2013-01-03,14,0
2013-01-04,16,0
2013-01-07,16,0
2013-01-08,16,0
2013-01-09,16,0
2013-01-10,16,0
2013-01-11,16,0
2013-01-14,16,0
2013-01-15,16,0
2013-01-16,16,0
2013-01-17,16,0
2013-01-18,24,0
2013-01-21,14,0
2013-01-22,47,0
2013-01-23,27,0
2013-01-24,16,0
2013-01-25,42,0
2013-01-28,27,0
2013-01-29,16,0
2013-01-30,47,0
2013-01-31,27,0
2013-02-01,27,0
2013-02-04,42,0
2013-02-05,33,0
2013-02-06,23,0
2013-02-07,1,0
2013-02-08,1,0
2013-02-11,1,0
2013-02-12,1,0
2013-02-13,1,0
2013-02-14,1,0
2013-02-15,33,0
2013-02-18,33,0
2013-02-19,25,0
2013-02-20,33,0
2013-02-21,19,0
2013-02-22,33,0
2013-02-25,19,0
2013-02-26,25,0
2013-02-27,2,0
2013-02-28,1,0
2013-03-01,2,0
2013-03-04,25,0
2013-03-05,25,0
2013-03-06,1,0
2013-03-07,14,0
2013-03-08,29,0
2013-03-11,14,0
2013-03-12,33,0
2013-03-13,28,0
2013-03-14,41,0
2013-03-15,19,0
2013-03-18,0,0
2013-03-19,33,0
2013-03-20,33,0
2013-03-21,26,0
2013-03-22,33,0
2013-03-25,23,0
2013-03-26,33,0
2013-03-27,19,0
2013-03-28,33,0
2013-04-02,39,0
2013-04-03,33,0
2013-04-04,19,0
2013-04-05,0,0
2013-04-08,44,0
2013-04-09,19,0
2013-04-10,0,0
2013-04-11,19,0
2013-04-12,1,0
2013-04-15,1,0
2013-04-16,26,0
2013-04-17,20,0
2013-04-18,19,0
2013-04-19,19,0
2013-04-22,23,0
2013-04-23,23,0
2013-04-24,0,0
2013-04-25,26,0
2013-04-26,26,0
2013-04-29,33,0
2013-04-30,26,0
2013-05-02,26,0
2013-05-03,42,0
2013-05-06,33,0
2013-05-07,33,0
2013-05-08,24,0
2013-05-09,33,0
2013-05-10,26,0
2013-05-13,26,0
2013-05-14,26,0
2013-05-15,33,0
2013-05-16,33,0
2013-05-17,33,0
2013-05-20,24,0
2013-05-21,33,0
2013-05-22,26,0
2013-05-23,4,0
2013-05-24,4,0
2013-05-27,24,0
2013-05-28,26,0
2013-05-29,29,0
2013-05-30,4,0
2013-05-31,1,0
2013-06-03,4,0
2013-06-04,42,0
2013-06-05,4,0
2013-06-06,4,0
2013-06-07,23,0
2013-06-10,1,0
2013-06-11,4,0
2013-06-12,26,0
2013-06-13,42,0
2013-06-14,42,0
2013-06-17,16,0
2013-06-18,16,0
2013-06-19,4,0
2013-06-20,25,0
2013-06-21,4,0
2013-06-24,4,0
2013-06-25,29,0
2013-06-26,4,0
2013-06-27,29,0
2013-06-28,4,0
2013-07-01,4,0
2013-07-02,29,0
2013-07-03,4,0
2013-07-04,29,0
2013-07-05,20,0
2013-07-08,4,0
2013-07-09,29,0
2013-07-10,29,0
2013-07-11,17,0
2013-07-12,29,0
2013-07-15,29,0
2013-07-16,1,0
2013-07-17,29,0
2013-07-18,29,0
2013-07-19,25,0
2013-07-22,18,0
2013-07-23,25,0
2013-07-24,29,0
2013-07-25,29,0
2013-07-26,19,0
2013-07-29,25,0
2013-07-30,29,0
2013-07-31,29,0
2013-08-01,41,0
2013-08-02,29,0
2013-08-05,29,0
2013-08-06,29,0
2013-08-07,29,0
2013-08-08,29,0
2013-08-09,29,0
2013-08-12,29,0
2013-08-13,29,0
2013-08-14,14,0
2013-08-15,29,0
2013-08-16,29,0
2013-08-19,29,0
2013-08-20,25,0
2013-08-21,14,0
2013-08-22,29,0
2013-08-23,33,0
2013-08-26,14,0
2013-08-27,19,0
2013-08-28,29,0
2013-08-29,25,0
2013-08-30,39,0
2013-09-02,39,0
2013-09-03,19,0
2013-09-04,19,0
2013-09-05,29,0
2013-09-06,19,0
2013-09-09,33,0
2013-09-10,19,0
2013-09-11,33,0
2013-09-12,33,0
2013-09-13,24,0
2013-09-16,39,0
2013-09-17,28,0
2013-09-18,33,0
2013-09-19,0,0
2013-09-20,28,0
2013-09-23,33,0
2013-09-24,28,0
2013-09-25,33,0
2013-09-26,33,0
2013-09-27,33,0
2013-09-30,39,0
2013-10-01,33,0
2013-10-02,33,0
2013-10-04,26,0
2013-10-07,26,0
2013-10-08,33,0
2013-10-09,26,0
2013-10-10,30,0
2013-10-11,28,0
2013-10-14,24,0
2013-10-15,28,0
2013-10-16,33,0
2013-10-17,27,0
2013-10-18,24,0
2013-10-21,24,0
2013-10-22,26,0
2013-10-23,24,0
2013-10-24,24,0
2013-10-25,16,0
2013-10-28,16,0
2013-10-29,5,0
2013-10-30,16,0
2013-10-31,24,0
2013-11-01,14,0
2013-11-04,14,0
2013-11-05,16,0
2013-11-06,14,0
2013-11-07,26,0
2013-11-08,26,0
2013-11-11,14,0
2013-11-12,14,0
2013-11-13,16,0
2013-11-14,39,0
2013-11-15,14,0
2013-11-18,26,0
2013-11-19,14,0
2013-11-20,27,0
2013-11-21,42,0
2013-11-22,27,0
2013-11-25,3,0
2013-11-26,27,0
2013-11-27,3,0
2013-11-28,27,0
2013-11-29,3,0
2013-12-02,27,0
2013-12-03,39,0
2013-12-04,30,0
2013-12-05,30,0
2013-12-06,30,0
2013-12-09,0,0
2013-12-10,30,0
2013-12-11,30,0
2013-12-12,30,0
2013-12-13,28,0
2013-12-16,0,0
2013-12-17,30,0
2013-12-18,30,0
2013-12-19,0,0
2013-12-20,30,0
2013-12-23,30,0
2013-12-27,39,0
2013-12-30,28,0
2014-01-02,0,0
2014-01-03,33,0
2014-01-06,33,0
2014-01-07,33,0
2014-01-08,33,0
2014-01-09,19,0
2014-01-10,33,0
