Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
2008-10-03,2005.9200439453125,2046.81005859375,1947.18994140625,1947.3900146484373,-0.0149488685872735,0.0146639396865558,-0.0296128082738293,0.0498952346717226,0.0012706542721774,-6.668223335438815,0.0008979097487402,0.0009060185830358,0.0010078497240945,0.0002234686720395,0.0144499819571279,0.0249845749903462,0.0397372475994848,0.034194030637765,0.020204756902532,-6.30541307947611,-5.81836804976461,-5.999376039342596,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9210926648722266,0.0146639396865558,0,0.1616107109065544,0.0495231603502484,1.3860873070060131,0.0006159525869244,-0.9493627727301712,64.66222652413451,0.9999852977606204,1.4702248297899811e-05,0.0
2008-10-06,1898.6300048828125,1905.010009765625,1777.02001953125,1862.9599609375,-0.0443234223446901,-0.0253574459904648,-0.0189659763542253,0.0695494480107837,0.0018263915670285,-6.30541307947611,0.0017446243215968,0.0022796095871757,0.0032011769518377,0.0019645657683457,0.007222157490357,0.0269471811148734,0.0398683816893884,0.0346822161982362,0.0206304904035925,-6.26933131118949,-5.764011088969846,-6.022685170115529,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.936359550987144,0.0253574459904648,0,0.2770953793622341,0.0493649822576967,1.3855191402780889,0.0006246987441926,-0.8940847835443986,3.6762105922075294,0.9999993988532728,6.0114672715977e-07,0.0
2008-10-07,1867.969970703125,1886.3499755859373,1754.8800048828125,1754.8800048828125,-0.0597661183807445,0.0026856643618436,-0.0624517827425883,0.0722432506999342,0.0018934943174347,-6.26933131118949,0.0018823878312097,0.0011029086464557,0.0007073674743629,0.0035719889063011,0.0079762113345128,0.0304815438866759,0.0421710995967243,0.0362874120427597,0.0213199842121456,-5.810665527979987,-5.623232305860888,-6.047481081245334,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.966919140416961,0.0026856643618436,0,0.4745739225747768,0.0496439461604212,1.3843998355050582,0.0008628841067392,-0.8859861576031102,2.2329888310149912,0.999999981331103,1.866889703533917e-08,0.0
2008-10-08,1710.9599609375,1806.8900146484373,1706.8599853515625,1740.3299560546875,-0.0083257561286779,-0.0253458876295273,0.0170201315008493,0.0569517268513654,0.0029954358614194,-5.810665527979987,0.0011698450496229,0.0015098459614574,0.0020940794793666,6.931821511421762e-05,0.0079287931037885,0.0298343610200054,0.0417393074091199,0.0360847948142633,0.021324293809654,-5.642736621772053,-5.7014647298572845,-6.09588447378785,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.022099884500449,0.0253458876295273,0,0.4074917815714595,0.0538998441831733,1.3847223846374677,0.0008933524993846,-0.8667916361587604,114.38253244607448,0.99999999749724,2.502759965597188e-09,0.0
2008-10-09,1766.25,1787.4100341796875,1634.8800048828125,1645.1199951171875,-0.0562613982485005,0.0147839298511554,-0.0710453280996559,0.0891982536436109,0.0035431588399511,-5.642736621772053,0.0028696389007319,0.0020283671399548,0.0014704915378477,0.0031653449328763,0.0089946864946771,0.0329272540486006,0.0409988833825396,0.0371877624842687,0.0219615559462476,-5.380877612209516,-5.6872289519369295,-6.166734955113968,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.051401488716898,0.0147839298511554,0,0.3872766686466121,0.0574808896925847,1.3847640486817914,0.0011665035523034,-0.8365416094936006,2.841613373131551,0.999999999081071,9.189290427325208e-10,0.0
2008-10-10,1590.77001953125,1690.77001953125,1542.449951171875,1649.510009765625,0.0026649531146616,-0.0335951389015161,0.0362600920161779,0.0918120283196188,0.0046037798221683,-5.380877612209516,0.0030402809030229,0.0037068266583802,0.0035761792707921,7.101975103344563e-06,0.0087783197977408,0.0327612113376185,0.0413214274777078,0.0370442246607289,0.0219658269250727,-5.930701101096441,-5.775065268256911,-6.232685904128032,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.122134538510299,0.0335951389015161,0,0.1707482599374536,0.0535395208411641,1.3859450623530136,0.0011585601616574,-0.8305192283187943,1236.039050259095,0.9999999987066784,1.2933215601351352e-09,0.0
2008-10-13,1734.5999755859375,1844.25,1715.739990234375,1844.25,0.1115944107506687,0.0502985451618616,0.061295865588807,0.0722282220393853,0.0026566187763652,-5.930701101096441,0.0018816047317527,0.0011570793694726,0.000789624669126,0.0124533125107889,0.019267066540184,0.0452127020729397,0.0537046371689466,0.0454346869195874,0.0247827133052655,-5.457142639103082,-5.892658825515132,-6.290524212156955,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1082846343694444,0.0502985451618616,1,0.5337112405597114,0.0490915517193348,1.3837871851299228,0.0003915401569596,0.3312303530289179,1.5471439042379187,0.9999999999009778,9.902223446024046e-11,0.0
2008-10-14,1894.8699951171875,1896.949951171875,1752.8900146484375,1779.010009765625,-0.0360156554895464,0.0270775412389464,-0.063093196728493,0.078981444703916,0.0042657270683255,-5.457142639103082,0.0022499076611977,0.0015812924565569,0.0012224227147458,0.0012971274403416,0.0169922050742245,0.045167115684379,0.0498261633955802,0.0457188574946932,0.0249842895234275,-6.415466789176351,-6.182057219142808,-6.391815107058144,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1557106502942536,0.0270775412389464,0,0.5415082544565281,0.0583939268263911,1.383371264113737,0.0008072142004487,0.3590651431035275,13.099873252738924,0.9999999999944856,5.514255718534794e-12,0.0
2008-10-15,1754.6199951171875,1761.22998046875,1628.3299560546875,1628.3299560546875,-0.0885021125390589,-0.0138047288190076,-0.0746973837200513,0.0784574947517303,0.0016360560356185,-6.415466789176351,0.0022201556377049,0.0009223829289094,0.0002950088915338,0.0078326239238762,0.0247555107829866,0.0528369668673562,0.054709856493707,0.0483692659098276,0.0263954714516638,-5.577324336642049,-6.259612656210561,-6.30134706421292,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1595236614096502,0.0138047288190076,0,0.8897942149060257,0.0603351655842504,1.3802027223467896,0.0013114157229777,0.1331974449396069,3.160564201782212,0.9999999999985142,1.4858114738444216e-12,0.0
2008-10-16,1644.550048828125,1717.719970703125,1565.719970703125,1717.7099609375,0.0534370628875648,0.0099118975002045,0.0435251653873602,0.0926520496326312,0.0037826731493958,-5.577324336642049,0.0030961686572081,0.0035603896525864,0.004551134023959,0.0028555196900495,0.0244456855401598,0.0531268441211087,0.0591305887406992,0.0501557897271141,0.0269509733225133,-5.751219970698028,-6.461545070718216,-6.371794341693054,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1728546645272506,0.0099118975002045,0,0.1597281650413238,0.0726760846534311,1.3859882300273083,0.0008304708177424,0.1559773465419542,8.560853429511875,0.9999999990489488,9.51051348762342e-10,0.0
2008-10-17,1678.780029296875,1782.5799560546875,1670.280029296875,1711.2900390625,-0.0037444907414726,-0.0229246290549944,0.0191801383135217,0.0650704338466993,0.0031789002637484,-5.751219970698028,0.0015271508994587,0.0019749715971952,0.002571750279834,1.402121091297402e-05,0.0244526047759694,0.0509638396361995,0.059217641414324,0.0493995335598686,0.0269444374610132,-6.975187282680647,-5.896285168953164,-6.440862901640225,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1890103828221934,0.0229246290549944,0,0.318385667502332,0.0757657513058335,1.3852758346620453,0.0007653437626461,0.1328795864967236,1743.9722705669308,0.9999999998533452,1.4665479940669032e-10,0.0
2008-10-20,1735.1300048828125,1770.050048828125,1698.010009765625,1770.030029296875,0.0337490172465095,0.0138348464600829,0.0199141707864266,0.041550839455517,0.0009347912798048,-6.975187282680647,0.0006226932417381,0.0007100417532331,0.0008985325713669,0.0011389961651051,0.0131382884302856,0.050984057338563,0.0597620440531551,0.0487761682310678,0.0271768569309235,-7.132845959167119,-5.866437307211365,-6.434433112231543,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1659849585953388,0.0138348464600829,0,0.19351642260015,0.0782158415227143,1.3860204736945028,0.0003058029025087,0.1223261675577906,11.534971601540295,0.9999998932815772,1.0671842275079481e-07,0.0
2008-10-21,1741.8399658203125,1768.5400390625,1695.1199951171875,1696.6800537109375,-0.0423230800801666,-0.0160545060070927,-0.0262685740730738,0.0424008376267992,0.0007984438114439,-7.132845959167119,0.0006484304783588,0.000632357733614,0.0006560337764551,0.0017912431074721,0.0136324040974161,0.050957172837119,0.0582245249841582,0.0482443127055402,0.0274359528674618,-7.052639167809109,-5.691592350107878,-6.405493106949125,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1504407293945311,0.0160545060070927,0,0.1073959793033666,0.0809527009754487,1.3862126460634956,0.0001963741420418,0.1292966791482961,7.610582858875203,0.9999991508332736,8.491667262636169e-07,0.0
2008-10-22,1671.22998046875,1678.7099609375,1587.219970703125,1615.75,-0.0488741869052364,-0.0151135614809475,-0.033760625424289,0.0560415782321077,0.0008651227366951,-7.052639167809109,0.001132753107431,0.0011300387244967,0.0010895433436822,0.0023886861456479,0.0081884663191879,0.0532056413888825,0.0599928629173536,0.0484427058287887,0.0277893276882838,-6.197435794955017,-5.685304011873962,-6.372364113797595,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1154347630232515,0.0151135614809475,0,0.1291177527828982,0.0763544192760317,1.3861623189122017,0.0004455998690035,0.187897085161398,3.4280210192866774,0.9999989398817553,1.0601182447790028e-06,0.0
2008-10-23,1621.1099853515625,1645.5,1533.550048828125,1603.9100341796875,-0.0073548257062127,0.0033118456003586,-0.0106666713065713,0.0704589483690811,0.002034641189181,-6.197435794955017,0.0017905516838669,0.0024382799504249,0.0028731219046339,5.409346116876714e-05,0.0053870400903071,0.0532585452892303,0.0575117065222221,0.0484598739474092,0.0277909716836283,-4.697811646873112,-5.731023953514658,-6.355091869339772,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.003073983890924,0.0033118456003586,0,0.2069709191645571,0.0744203092577941,1.3858617763324677,0.000145900916076,0.2059228377576989,99.58763729154514,0.9999997730653344,2.2693466565235247e-07,0.0
2008-10-24,1493.7900390625,1584.27001953125,1493.7900390625,1552.030029296875,-0.0328806491070534,-0.0711278787228971,0.0382472296158436,0.0588072050084384,0.009115202572814,-4.697811646873112,0.0012473135063864,0.0011640527528304,0.0012090746878807,0.0010811370857011,0.0064541559650953,0.0541372478153562,0.0582482264794965,0.0485177008914118,0.027902476229756,-6.606665105679782,-6.4537661877696,-6.607391767915166,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.942247823639665,0.0711278787228971,0,1.0115738270986492,0.0651532387872201,1.3757311802956005,0.0003548162155961,0.2418535689377234,5.969785001816026,1.0,0.0,0.0
2008-10-27,1528.1199951171875,1574.5400390625,1503.81005859375,1505.9000244140625,-0.0301730280246916,-0.0155255518508018,-0.0146474761738897,0.0459612642118513,0.0013513311890401,-6.606665105679782,0.0007619008874295,0.0009733400057317,0.001356100748427,0.0009104116201788,0.0062255714201689,0.0550454741161123,0.0411715417185303,0.0481691134301972,0.0279165978541668,-5.653627216736768,-6.62943940233538,-6.636070805316153,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9283857424894488,0.0155255518508018,0,0.2796442583414687,0.0490529671030142,1.385668388531697,0.0008344728296587,0.2696724668506282,6.838194147948196,0.9999979451406256,2.0548593745450816e-06,0.0
2008-10-28,1552.239990234375,1649.469970703125,1504.1300048828125,1649.469970703125,0.0910632641073166,0.0303083003666587,0.060754963740658,0.0922393452214859,0.003504781089701,-5.653627216736768,0.0030686472676753,0.0028281719388152,0.002904098732495,0.0082925180698788,0.0127268463825756,0.0541456019508746,0.0535284645800441,0.0533470754400416,0.0294177708913426,-6.936619824647589,-7.201836004924678,-6.685071818117263,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9419862304618626,0.0303083003666587,0,0.0954873886102621,0.0566918376677359,1.3861919046019977,0.000404691405261,0.4289956431505847,1.5347384562560105,0.9999994201431212,5.798568786943851e-07,0.0
2008-10-29,1643.97998046875,1705.510009765625,1622.010009765625,1657.2099609375,0.0046814354761135,-0.0033338872008267,0.0080153226769404,0.0501980650454492,0.0009715480549494,-6.936619824647589,0.0009088422361725,0.0012351052323268,0.0013444592805943,2.191583811701403e-05,0.0103600760750446,0.0513495827268462,0.0453598389778457,0.0500938885066771,0.0294299430789066,-6.6640976004807255,-7.292896684834136,-6.714277410602822,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9341945372149452,0.0033338872008267,0,0.1875746758894524,0.0505187991349114,1.3860099144288842,7.97449517912095e-05,0.457341520541669,472.7209403084965,0.9999798372875812,2.0162745229355704e-05,0.0
2008-10-30,1698.4300537109375,1712.56005859375,1658.449951171875,1698.52001953125,0.0246218532374894,0.024568884651909,5.296858558054473e-05,0.0321059594663123,0.0012759074841605,-6.6640976004807255,0.0003717798550445,0.0005153952328113,0.0006369011710523,0.0006062356568484,0.0109122182707243,0.0518390819378562,0.0425397024149522,0.0487869448151036,0.0295682402020188,-7.16998238727285,-7.496261273797716,-6.721957633726536,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7329622332670226,0.024568884651909,0,0.521719068620763,0.0463808951496157,1.3843929554014731,4.779203904836709e-05,0.4423484259370004,17.99996111982759,0.999991379106387,8.62094092279617e-06,0.0
2008-10-31,1684.7099609375,1742.5400390625,1673.3199462890625,1720.949951171875,0.0131191404145207,-0.008163876162993,0.0212830165775138,0.0405341965518632,0.0007693362802177,-7.16998238727285,0.0005925945946926,0.000646532026509,0.0006111789816358,0.0001721118452159,0.0100031930302391,0.0499117422410843,0.0427579498755503,0.0490218048805711,0.0295522957930365,-9.397345404736404,-7.677905715591783,-6.719775907816339,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6798955551684916,0.008163876162993,0,0.1165622769162591,0.0434930290201697,1.3861993199795766,2.40681962532396e-05,0.4094509135286316,58.120305197882345,0.96116391371011,0.0388364230852438,0.0
2008-11-03,1718.8900146484375,1738.530029296875,1713.3900146484375,1726.3299560546875,0.0031213068828269,-0.0011976933753598,0.0043190002581868,0.0145660726924214,8.294395520044662e-05,-9.397345404736404,7.652432255062624e-05,9.887939329095398e-05,0.0001041209195394,9.74255665678258e-06,0.009102523966717,0.0496980161257015,0.0411846809953641,0.0483477742481351,0.0295494428174345,-7.375607823321161,-7.125033816542373,-6.633692891356012,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9713216870966486,0.0011976933753598,0,0.1449887652722166,0.0361514441540606,1.386203574619547,0.000102956635558,0.4371702268669311,934.3053731255056,0.9056347513006912,0.0950724647309195,0.0
2008-11-04,1761.0899658203125,1785.8399658203125,1739.81005859375,1780.1199951171875,0.0306830325778471,0.0199351736840827,0.0107478588937643,0.0261129280955678,0.0006263458740935,-7.375607823321161,0.0002459380319391,0.0002963191455755,0.0003232254262158,0.0009414484881732,0.0017514543850114,0.0486748988455289,0.0397880918392078,0.0489279557094923,0.0296485466098655,-7.342795677837877,-7.19923277364562,-6.613994972929175,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9974410280957928,0.0199351736840827,0,0.4070940539370476,0.0384859573618329,1.3853005128439175,0.0001910120570367,0.4157728781654793,1.8603825967680552,0.9999987859648228,1.318868246030583e-06,0.0
2008-11-05,1757.010009765625,1764.4300537109375,1679.18994140625,1681.6400146484375,-0.0569112585809253,-0.0130672687525322,-0.0438439898283931,0.0495162230965058,0.0006472385178543,-7.342795677837877,0.0008843202491865,0.0004833562844199,0.0002685787698045,0.0032388913532649,0.0049684299001593,0.0483418012924927,0.041053817952924,0.0494913132812097,0.0301066848970269,-7.338667855401083,-7.235092182188729,-6.55499672628807,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0184752464221565,0.0130672687525322,0,0.5071623864206543,0.0436053940240272,1.384617263720342,0.0001640932240544,0.4213191993350094,1.5339909113088903,0.999999825253139,1.7474686096855633e-07,0.0
2008-11-06,1659.5699462890625,1676.9200439453125,1603.8699951171875,1608.699951171875,-0.0443431473765105,-0.013211016134253,-0.0311321312422575,0.04453934794154,0.0006499157252513,-7.338667855401083,0.0007154878396299,0.0006174765559723,0.0005346030678563,0.0019663147192549,0.0063285089625657,0.0502387977966334,0.0437668545704831,0.0487775686519189,0.0303764431286793,-8.084524736565992,-6.447629516847755,-6.562689466831639,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0260740720383232,0.013211016134253,0,0.1215940350516393,0.0421656482244243,1.3861926063869432,1.3051055478316386e-05,0.4519273205901665,3.218461875597064,0.9999747520546164,2.524795312286969e-05,0.0
2008-11-07,1629.68994140625,1654.25,1615.510009765625,1647.4000244140625,0.0237719332831766,0.0129634076667987,0.0108085256163777,0.0236970315678112,0.0003082730197703,-8.084524736565992,0.0002025360994299,0.0002356461128169,0.0002328949501746,0.0005651048120197,0.0067215019293696,0.0476385576757768,0.0426472185089573,0.0491193976814702,0.0304959015381239,-6.3245592206346215,-6.345153969068089,-6.525207162156539,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.060723624486956,0.0129634076667987,0,0.1755531122823315,0.049433143733016,1.3861270430466337,0.0002543246916762,0.4358991970979886,11.894257090914712,0.999919344414298,8.065623587250482e-05,0.0
2008-11-10,1680.6700439453125,1680.6700439453125,1603.3299560546875,1616.739990234375,-0.0187865323078305,0.0199942472383267,-0.0387807795461574,0.0471098605465481,0.0017917558445143,-6.3245592206346215,0.0008004573281688,0.0005287025154741,0.0003923818444093,0.0003529337961531,0.007064693168866,0.0479843894968267,0.0417170608555454,0.0477980509619262,0.030482476636984,-7.990658510583725,-6.467174571033822,-6.572942466554864,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0247313999619077,0.0199942472383267,0,0.659209004309984,0.0406911630062381,1.383108735240855,0.0002962788535169,0.4598504738737196,20.017049162909693,0.9999999994877448,5.122551146542375e-10,0.0
2008-11-11,1598.5899658203125,1612.4200439453125,1563.949951171875,1580.9000244140625,-0.022417449473788,-0.0112898007014048,-0.0111276487723832,0.0305215422266126,0.0003386110299826,-7.990658510583725,0.0003359908854921,0.0004179495378673,0.0004062146067797,0.0005025420409098,0.0066257867216026,0.0360336190269475,0.0301790188600936,0.0480103615939878,0.0304789329611159,-7.570084995225139,-6.367725515393989,-6.562349400997394,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0486798920846483,0.0112898007014048,0,0.1161851542931831,0.0314966172878775,1.3862131247839675,0.0001281391660576,0.4680923519774501,13.184542125914009,0.9998320807162118,0.0001679192897832,0.0
2008-11-12,1555.1700439453125,1562.780029296875,1499.2099609375,1499.2099609375,-0.0530560439146415,-0.016409427891061,-0.0366466160235805,0.041528028672153,0.0005156486180793,-7.570084995225139,0.0006220097310364,0.0003435051193616,0.0002027154444305,0.0028149437958723,0.00620183916421,0.0375514353824782,0.0336093933162852,0.0419173510805406,0.0308656556753764,-5.3049236291495685,-6.229421714360688,-6.535364056848654,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.017450850621696,0.016409427891061,0,0.4966145057937085,0.0326853035855972,1.3848073666361769,0.0003367565936327,0.4734993220064315,2.20318401067222,0.9999995343187392,4.657809513861096e-07,0.0
2008-11-13,1503.06005859375,1596.699951171875,1428.5400390625,1596.699951171875,0.0630006921343626,0.0025647924681987,0.0604358996661637,0.1112859977417873,0.0049670775528898,-5.3049236291495685,0.0044667906184731,0.0047813472774751,0.0056589038996135,0.0039690872094087,0.0082046116543639,0.0336878986680107,0.0396526166567193,0.0441799248429063,0.0315964841469159,-6.756692817752044,-6.582794243078929,-6.693735955564736,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0697357294737366,0.0025647924681987,0,0.0994623118234908,0.0443024172773789,1.386162344181393,0.0002451258397551,0.4599777288274809,2.067128087497746,0.9999999915243338,8.475666190683675e-09,0.0
2008-11-14,1560.5899658203125,1587.760009765625,1513.0899658203125,1516.8499755859375,-0.0513031687677698,-0.0228750357965214,-0.0284281329712483,0.04817032913673,0.0011630693015523,-6.756692817752044,0.0008369003994456,0.0008480031387842,0.0008653112783452,0.0026320151256142,0.0102715219679583,0.0334643941035754,0.0413647113304882,0.0414564023193986,0.0318963341416858,-7.151561793466423,-6.387010998179909,-6.723796652936012,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.031714303471535,0.0228750357965214,0,0.1573956838135597,0.0558919758740943,1.3861029063760413,0.0005221907447424,0.4823609237647221,3.9025315105888057,0.9999982970926066,1.702907393468344e-06,0.0
2008-11-17,1494.739990234375,1526.9599609375,1481.699951171875,1482.050048828125,-0.0232095025723488,-0.01468352787388,-0.0085259746984689,0.0300887608791967,0.0007836392414383,-7.151561793466423,0.0003265300489695,0.0004245861614524,0.0006387205954629,0.0005386810096558,0.010457269181461,0.0339890539023183,0.0410881948001779,0.039649220038883,0.0318155256831718,-6.767250161202139,-6.364278338939733,-6.735166843185021,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.000392839820022,0.01468352787388,0,0.3947176190920886,0.0559510803741388,1.385276843606949,0.000626888525304,0.5298178086252974,19.412730307181484,0.999999400555858,5.994441420344695e-07,0.0
2008-11-18,1488.9300537109375,1498.4200439453125,1429.9200439453125,1483.27001953125,0.0008228256942469,0.004631479810507,-0.0038086541162601,0.0467927195735209,0.0011508549683723,-6.767250161202139,0.0007897163353233,0.0010891757759615,0.0015458784392523,6.770421231128929e-07,0.0099554041826743,0.0328507347793362,0.0383739786594979,0.0396774207779527,0.0318193420808233,-6.326481672214781,-6.436666669239026,-6.7620344258572125,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.001048247160956,0.004631479810507,0,0.275235897487649,0.0488886400527859,1.3856805924052984,0.0007000628316137,0.5030458385748827,14704.23942407328,0.9999992637076848,7.362923150893109e-07,0.0
2008-11-19,1479.1300048828125,1493.050048828125,1386.4200439453125,1386.4200439453125,-0.0675242062736936,-0.0027950427420729,-0.0647291635316206,0.0740961234548146,0.0017883145895408,-6.326481672214781,0.0019801838862692,0.001126596682236,0.0006940554188652,0.0045595184328923,0.0116999788196943,0.0356190101047563,0.0396865443771633,0.0406483430014018,0.0324348941267752,-6.197748280900891,-6.388075529361955,-6.823367229384204,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0082914284961375,0.0027950427420729,0,0.480587810130444,0.0550862979153998,1.3843536488598644,0.0007661273067796,0.5020341070309765,2.566055821317612,0.9999999917899024,8.210097732002205e-09,0.0
2008-11-20,1373.77001953125,1414.4300537109375,1314.9000244140625,1316.1199951171875,-0.0520369064169844,-0.0091661173266032,-0.0428707890903811,0.072966025379125,0.0020340054917326,-6.197748280900891,0.0019202418364185,0.0019520482630783,0.0021418306971941,0.0027078396294499,0.0104387312397355,0.0359381635885583,0.0402957869760105,0.0410543431366702,0.0327559032867535,-5.929584887169135,-6.631673890985504,-6.888904191006209,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0186417982587022,0.0091661173266032,0,0.0487146527093889,0.049238766715069,1.3862712572573843,0.0008088910136674,0.5452099130747159,3.855003495166785,0.9999986759641556,1.3240358443014115e-06,0.0
2008-11-21,1346.77001953125,1384.3499755859375,1295.47998046875,1384.3499755859375,0.050542687315482,0.0230211370903884,0.0275215502250936,0.0663494299922033,0.0026595857868452,-5.929584887169135,0.0015877749285274,0.0019085302799745,0.0025762076903535,0.0025545632410705,0.0103612793551918,0.0384386333684602,0.044229613732979,0.0422051410054202,0.0331814295686015,-6.930862549490684,-6.905530946511439,-7.008934245409931,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.028850353298982,0.0230211370903884,0,0.2475389011692708,0.0559077809530089,1.3856883613069706,0.0007694519952756,0.5247696833777935,4.055988587228663,0.9999999720315572,2.7968442664426e-08,0.0
2008-11-24,1409.719970703125,1480.4100341796875,1397.18994140625,1472.02001953125,0.0614049226774367,0.0181603845660122,0.0432445381114243,0.0578560647095477,0.0009771576569521,-6.930862549490684,0.0012072920144359,0.0009512568605108,0.0007438806857325,0.0037705645290219,0.0135931628745579,0.041128060811781,0.0507401171906434,0.0446544986597589,0.0338364244836712,-7.506281562070402,-6.936454421707379,-7.059761506246588,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9045358628517072,0.0181603845660122,0,0.1982491297371507,0.0567112607525641,1.3859897984232528,0.0004758212820274,0.4745000388739696,3.605073661072961,0.9999662677876427,3.373221347217802e-05,0.0
2008-11-25,1472.02001953125,1486.219970703125,1430.4000244140625,1464.72998046875,-0.0049647086312663,0.0,-0.0049647086312663,0.0382818215722474,0.0005496210243423,-7.506281562070402,0.0005285666248059,0.0007232274198619,0.000820061502322,2.4648331793370094e-05,0.0136171341642282,0.0402422975233955,0.0505415253633656,0.0441859514727407,0.033834852235312,-6.125190077030407,-6.619555377036798,-7.086315912319063,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9090611394112,0.0,0,0.2129172723356108,0.060681375960103,1.3859790080961158,0.0003857501499418,0.4710010608278593,552.4566013605162,0.9998030228134138,0.0001969782422843,0.0
2008-11-26,1441.2099609375,1532.0999755859375,1441.2099609375,1532.0999755859375,0.0449684155965688,-0.0161879003819768,0.0611563159785456,0.0611563159785456,0.0021870753648808,-6.125190077030407,0.001348954121492,0.0004252698896357,0.0,0.0020221584012657,0.0110797741326016,0.0339719378547824,0.0502578455919564,0.0448547563837929,0.0340877735189518,-8.438678774394488,-6.783969837097969,-7.204264034229698,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8798409964771126,0.0161879003819768,0,0.8414063479515839,0.0533343079799731,1.3824414164730994,0.0001090648058079,0.4238212780736725,5.479182105708147,0.9999999993998068,6.001933543804055e-10,0.0
2008-11-28,1517.949951171875,1535.5699462890625,1512.4100341796875,1535.5699462890625,0.0022622852336914,-0.0092786192171375,0.0115409044508288,0.0151971850185582,0.0002163357889277,-8.438678774394488,8.329920360554524e-05,6.402571399822315e-05,5.556517226754034e-05,5.117934478578153e-06,0.0083770524376302,0.0339551399511439,0.0455380087398177,0.0400858246556746,0.0340189734189798,-6.829920359081957,-6.462839097930367,-7.209463511519778,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9330956057952028,0.0092786192171375,0,0.6119764392717207,0.0453790045867225,1.3846481984644423,0.0001777683465293,0.3888158083870713,1636.8030571494198,0.9999845620746536,1.5437925346523176e-05,0.0
2008-12-01,1496.0899658203125,1496.239990234375,1398.0699462890625,1398.0699462890625,-0.0938089369673085,-0.0260465973137135,-0.067762339653595,0.0678626122949088,0.0010809442005639,-6.829920359081957,0.0016610231840547,0.0005289058609062,6.804763381275224e-06,0.0088001166549364,0.0146226058514961,0.0421490209492319,0.0519817885779957,0.0444227307894231,0.0351588542472019,-7.100651614567401,-6.551232500587103,-7.2677002602697085,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.9300911071343227,0.0260465973137135,0,2.530856781774382,0.0529320663651202,1.3528512010710354,0.0004238757449648,0.3203362060993078,1.6616377285898765,1.0,0.0,0.0
