Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,r_high_open,r_low_open,r_close_open,r_open_close,abs_r_cc,daily_range_perc,volatility_parkinson,volatility_gk,volatility_rs,rv_10d,rv_22d,rv_100d,log_rv_10d,log_rv_22d,log_rv_100d,bpv_22d,log_bpv_22d,jump_component,log_jump
2015-11-06,5124.0400390625,5147.1201171875,5092.8701171875,5147.1201171875,0.0037722957064239,-0.0007218639835198,0.0044941596899437,0.0105958123624957,0.004494159689943794,-0.0061016526725517625,0.004494159689943794,-0.0044941596899438965,0.0037722957064239,0.010539874486092895,4.049329015899652e-05,4.8333450531307844e-05,6.465196681947897e-05,4.383300665328045e-05,7.404599581127724e-05,0.0001676100078439708,-10.03512342500535,-9.510824079329252,-8.693870653059934,7.233326986561812e-05,-9.534226356701263,1.7127259456591222e-06,-13.277423752577803
2015-11-09,5128.93994140625,5133.43994140625,5066.10009765625,5095.2998046875,-0.0101188498530964,-0.0035383589908083,-0.0065804908622881,0.0132046782417593,0.0008769896144564546,-0.012327688627303017,-0.006580490862288151,0.006580490862288123,0.0101188498530964,0.013216070953871973,6.288834909763948e-05,7.04541131002141e-05,7.738979745475112e-05,5.928294670285104e-05,8.20963139571309e-05,0.00016686472224090203,-9.73318885313086,-9.407617427322856,-8.698327114281225,7.243832245714077e-05,-9.532775069099536,9.657991499990135e-06,-11.547724747072541
2015-11-10,5068.5498046875,5086.8798828125,5051.22021484375,5083.240234375,-0.0023696081970764,-0.0052637657564966,0.0028941575594201,0.0070348121812436,0.003609910874217844,-0.0034249013070258897,0.002894157559420198,-0.0028941575594201747,0.0023696081970764,0.007015145128810633,1.7849233111428006e-05,2.150863248059055e-05,2.4225958645210563e-05,6.0181760744737874e-05,8.308478107229941e-05,0.00016682464921221707,-9.718141212602335,-9.395649000763331,-8.698567295911602,7.295787991751865e-05,-9.5256282570619,1.0126901154780765e-05,-11.500315095477651
2015-11-11,5098.1298828125,5111.18994140625,5066.68017578125,5067.02001953125,-0.0031960222191083,0.0029248831701676,-0.0061209053892758,0.0087464368993698,0.002558459513966805,-0.006187977385403143,-0.006120905389275859,0.006120905389275972,0.0031960222191083,0.008784209545932996,2.7591599800225716e-05,2.377737448105596e-05,2.2620843707120075e-05,4.3567737525134285e-05,8.446234612419902e-05,0.00016637951951785904,-10.041193623585624,-9.379204719071943,-8.701239110962312,7.300602502972571e-05,-9.524968571870403,1.145632109447331e-05,-11.376968832352704
2015-11-12,5043.10009765625,5062.490234375,5004.4599609375,5005.080078125,-0.012299465184743,-0.0047318857204052,-0.0075675794643377,0.011528996385469,0.0038375116895476738,-0.007691484695921438,-0.007567579464337747,0.007567579464337775,0.012299465184743,0.011594274723220666,4.793994745415512e-05,4.4336473324901047e-05,4.472018581586275e-05,5.666404033322744e-05,8.872764458367946e-05,0.0001678286180156409,-9.778370740068995,-9.329939042083305,-8.692567224149464,7.476004090106243e-05,-9.50122701490272,1.3967603682617035e-05,-11.178769860912928
2015-11-13,4980.85986328125,4989.06005859375,4925.35009765625,4927.8798828125,-0.0155445607596901,-0.0048508728231099,-0.0106936879365801,0.0128521690931348,0.0016449875677820376,-0.011207181525352912,-0.010693687936580171,0.010693687936580227,0.0155445607596901,0.012928472781917458,5.9575460678168625e-05,3.841444833428364e-05,2.6051783669053104e-05,7.671398254978675e-05,0.00010182724773652025,0.0001696693611731115,-9.475426551348075,-9.192232820347405,-8.681658943136675,8.662146871214488e-05,-9.353962854968414,1.5205779024375364e-05,-11.093834937632828
2015-11-16,4916.14013671875,4984.91015625,4908.66015625,4984.6201171875,0.0114483438271297,-0.0023851539586541,0.0138334977857837,0.0154143564660045,0.013891682886711778,-0.0015226735792928687,0.013833497785783789,-0.013833497785783836,0.0114483438271297,0.015297053377665008,8.569694572987816e-05,4.487771687838598e-05,2.4190725387517824e-05,6.641133327644649e-05,9.326825012831532e-05,0.00017103985802723642,-9.619642819114516,-9.280030796035849,-8.673613934897208,9.561970318229837e-05,-9.255131648451313,0.0,-27.631021115928547
2015-11-17,4991.7099609375,5023.4501953125,4975.740234375,4986.02001953125,0.0002808049099663,0.0014213332734678,-0.0011405283635015,0.0095428371595386,0.006338458925509846,-0.0032043782340289467,-0.0011405283635015611,0.0011405283635015791,0.0002808049099663,0.009568746364958509,3.284502325318074e-05,4.503037691042561e-05,5.401860933922927e-05,6.292598565593378e-05,9.301415501135157e-05,0.0001706792363057104,-9.673551337194011,-9.282758861218749,-8.675724568217206,9.145978553787259e-05,-9.299611173676816,1.5543694734789849e-06,-13.374439934509438
2015-11-18,5004.60009765625,5078.7998046875,5001.669921875,5075.2001953125,0.0177279712600696,0.0037195087648099,0.0140084624952598,0.0153031337083377,0.014717465750290124,-0.000585667958047591,0.014008462495259893,-0.014008462495259746,0.0177279712600696,0.015197406968051792,8.446470961119752e-05,4.128769580651921e-05,1.8982045704824242e-05,0.0001068534615119016,0.00010565137809176027,0.00016786311728204034,-9.144052171371781,-9.155365760586928,-8.692361682798946,9.088386265402889e-05,-9.305928090096385,1.4767515437731385e-05,-11.123080624663803
2015-11-19,5078.669921875,5092.4599609375,5067.27001953125,5073.64013671875,-0.0003074358360164,0.0006834294032732,-0.0009908652392897,0.0049587918325068,0.002711605823739598,-0.002247186008767366,-0.0009908652392897836,0.000990865239289786,0.0003074358360164,0.004964865604863526,8.868829423165441e-06,1.191553903716363e-05,1.2862828552431193e-05,0.00010662558008677136,0.00010372228559040875,0.00016755923083979613,-9.146187102349964,-9.1737935517365,-8.694173646284847,8.990173578975339e-05,-9.316793297543686,1.382054980065536e-05,-11.189353885089332
2015-11-20,5096.9599609375,5112.4599609375,5094.31982421875,5104.919921875,0.0061462296130782,0.0045857402436233,0.001560489369455,0.0035545306551451,0.0030364138271377827,-0.0005181168280075136,0.0015604893694550288,-0.0015604893694549954,0.0061462296130782,0.003553461561858792,4.557000494527049e-06,5.3766682325890475e-06,5.5584782808246105e-06,0.00010973871406962075,9.92606616915816e-05,0.00016765919277706592,-9.117408335262748,-9.217761211506678,-8.69357724744401,8.703209627190107e-05,-9.34923357318938,1.2228565419680523e-05,-11.31173583347754
2015-11-23,5106.72021484375,5128.080078125,5084.85009765625,5102.47998046875,-0.0004780730599496,0.0003525962457154,-0.000830669305665,0.0084657856097573,0.004173973830633288,-0.004291811779123902,-0.0008306693056650344,0.0008306693056648937,0.0004780730599496,0.008472346904686647,2.5849317432293944e-05,3.556821544541629e-05,3.5743821519384956e-05,9.911834640420099e-05,8.976847144013503e-05,0.00016765423427161796,-9.21919599345993,-9.318276730714134,-8.693606822790647,7.741314326880424e-05,-9.466353969192447,1.2355328171330794e-05,-11.301423076116103
2015-11-24,5070.66015625,5110.75,5050.14013671875,5102.81005859375,6.468765196316936e-05,-0.0062556747590978,0.0063203624110609,0.0119301717354344,0.007875147022924262,-0.004055024712510207,0.006320362411060921,-0.006320362411060998,6.468765196316936e-05,0.011877742378275604,5.1334334766384156e-05,5.5733205311653004e-05,5.431660859534453e-05,9.835289911433885e-05,6.816839484083661e-05,0.00016751943459214407,-9.22694852587368,-9.593529504613022,-8.69441118004457,5.1136259252727074e-05,-9.881016718410562,1.7032135588109536e-05,-10.980408610906101
2015-11-25,5106.8701171875,5124.08984375,5101.18017578125,5116.14013671875,0.0026088953230951,0.0007953351599395,0.0018135601631555,0.0044809978140883,0.003366202758769472,-0.0011147950553187075,0.0018135601631555955,-0.001813560163155628,0.0026088953230951,0.004477920337702708,7.242091569082043e-06,8.769148371433434e-06,8.491025706510324e-06,9.710412287742911e-05,6.834436421486485e-05,0.00016756894643573042,-9.239726713152471,-9.590951438355606,-8.69411566491212,5.024291423021882e-05,-9.898641011408582,1.8101449984646023e-05,-10.919518458007957
2015-11-27,5121.93017578125,5134.35009765625,5108.509765625,5127.52001953125,0.0022218401080058,0.0011310802725622,0.0010907598354436,0.0050455414201304,0.002421916643231001,-0.0026236247768994894,0.0010907598354436057,-0.0010907598354435947,0.0022218401080058,0.005039538009178223,9.181848002933079e-06,1.2269147683731511e-05,1.2969102327407938e-05,7.538793813381315e-05,6.83022071877774e-05,0.00016431797185836771,-9.49286325418257,-9.591568461195992,-8.713707148408517,5.0620355287933866e-05,-9.89115676439056,1.7681851899843537e-05,-10.942971704218776
2015-11-30,5139.580078125,5141.35986328125,5098.7001953125,5108.669921875,-0.0036830342289864,0.0023492639646448,-0.0060322981936313,0.0083319657338763,0.0003462300498150093,-0.007985735684061381,-0.006032298193631363,0.006032298193631444,0.0036830342289864,0.008350445149349739,2.503856862492371e-05,2.0654107202071207e-05,1.7808073625385922e-05,4.211307683354315e-05,6.174974012812066e-05,0.00016443909208443318,-10.075152228137418,-9.69242077472213,-8.712970311125959,5.036888861861787e-05,-9.896136842948053,1.1380851509502797e-05,-11.383578219110344
2015-12-01,5129.64013671875,5156.31005859375,5120.169921875,5156.31005859375,0.0092821376870609,0.0040964268611373,0.0051857108259236,0.0070335923933701,0.005185710825923673,-0.001847881567446535,0.005185710825923673,-0.005185710825923704,0.0092821376870609,0.007008914574195774,1.7843043780438522e-05,1.4347638784237003e-05,1.2997245736640923e-05,3.880574790655005e-05,6.446476301050769e-05,0.00016302202204800505,-10.156942154616207,-9.64939177784644,-8.721625255560186,4.8916312030159256e-05,-9.92539961731673,1.5548450980348437e-05,-11.071549475397566
2015-12-02,5158.81982421875,5176.77001953125,5117.14990234375,5123.22021484375,-0.0064380292022395,0.0004866183369552,-0.0069246475391946,0.0115836890708259,0.0034734763339767426,-0.008110212736848966,-0.006924647539194678,0.00692464753919479,0.0064380292022395,0.011637234920091818,4.8395873290999824e-05,4.8567824402976235e-05,4.573282315760123e-05,4.795690863832718e-05,6.580992645260974e-05,0.0001613578210309896,-9.945207666112774,-9.628739857873244,-8.731886161986322,5.196433353757571e-05,-9.864952948979605,1.3845592915034033e-05,-11.187543504823061
2015-12-03,5143.16015625,5144.60009765625,5011.72021484375,5037.52978515625,-0.0168673496166272,0.0038845173779049,-0.0207518669945322,0.0261684274423569,0.0002799329261404047,-0.025888494516216692,-0.020751866994532294,0.02075186699453214,0.0168673496166272,0.026377984543942194,0.0002469845560984275,0.0001760395000041796,0.00013886704672076992,5.221937556779533e-05,6.918738451066915e-05,0.00016378947473427274,-9.860056933336075,-9.578692002265797,-8.716928639315986,5.5545977267201846e-05,-9.798299442929737,1.3641407243467309e-05,-11.202400667222257
2015-12-04,5050.93017578125,5147.0,5043.490234375,5142.27001953125,0.0205787800733709,0.0026565796083635,0.0179222004650074,0.0203156714391085,0.01884160112082822,-0.0014740703182802672,0.017922200465007445,-0.017922200465007542,0.0205787800733709,0.020129196878392545,0.00014885962087027364,8.228346863800359e-05,4.5914447474175065e-05,9.787374026548668e-05,8.944223937316714e-05,0.00016806396330113667,-9.231832264369602,-9.321917499976221,-8.691165911136336,7.672543594016821e-05,-9.47527726258817,1.2716803432998928e-05,-11.272586255435128
2015-12-07,5139.4599609375,5139.77978515625,5082.22998046875,5101.81005859375,-0.0078992298016421,-0.0005466120330051,-0.007352617768637,0.0112600973911022,6.222721266410281e-05,-0.011197870178438138,-0.007352617768637001,0.007352617768636916,0.0078992298016421,0.011280271908704276,4.5729751491841705e-05,4.251144178762163e-05,4.352004242380311e-05,0.00010261122865083103,9.226513594109383e-05,0.00016710368776122285,-9.184563180429079,-9.290844202421969,-8.69689604743469,8.820317953688164e-05,-9.33586753509283,4.061956404212189e-06,-12.4138455812687
2015-12-08,5050.52001953125,5111.72998046875,5045.72998046875,5098.240234375,-0.0006999621103756,-0.0101041780627575,0.009404215952382,0.0129955577705598,0.012046682807697641,-0.0009488749628620226,0.009404215952382059,-0.00940421595238201,0.0006999621103756,0.01294564339181067,6.091221550938413e-05,5.0278666615050495e-05,4.165674879355162e-05,0.00010263672052853043,9.196053411190478e-05,0.0001662474259206119,-9.18431477962718,-9.294151039122491,-8.702033355717335,8.849238039253464e-05,-9.33259409561606,3.4681537193701335e-06,-12.5718878866126
2015-12-09,5077.2099609375,5106.3701171875,5000.1201171875,5022.8701171875,-0.014893921286645,-0.00413353767699,-0.0107603836096549,0.0210268673282706,0.005726912485523823,-0.015299954842746676,-0.010760383609654929,0.010760383609654813,0.014893921286645,0.021153244563586984,0.00015946438290477145,0.00017633715177148163,0.00016387653673174436,0.00012452136471678905,0.00010062579113968586,0.00016835949453676495,-8.991033244600153,-9.204101950060897,-8.689409010403024,8.846362267293384e-05,-9.332919122391425,1.216216846675202e-05,-11.317180287244703
2015-12-10,5026.2998046875,5075.64990234375,5019.31005859375,5045.169921875,0.0044298276660436,0.0006825812798122,0.0037472463862313,0.0111620905730901,0.009770488208100492,-0.0013916023649897479,0.003747246386231377,-0.0037472463862313087,0.0044298276660436,0.011167085474310787,4.493716105907604e-05,5.6871843389687364e-05,6.600124727063347e-05,0.00012654757771585486,9.776532388740173e-05,0.00016856077638058718,-8.974892204179847,-9.23294059504522,-8.68821417658655,9.044898147547172e-05,-9.310724595766438,7.3163424119300095e-06,-11.825399888689017
2015-12-11,4979.77001953125,4996.18994140625,4928.669921875,4933.47021484375,-0.0223886965130265,-0.0130476253290009,-0.0093410711840256,0.0136064513059747,0.0032919010836692532,-0.010314550222305697,-0.00934107118402567,0.00934107118402578,0.0223886965130265,0.01368611070724554,6.677352311824435e-05,5.886140811769643e-05,5.162749352868893e-05,0.00016732454231799148,0.00011964286253820541,0.00017300572879820272,-8.695575258292564,-9.030999389866711,-8.662185843794132,9.581827445687988e-05,-9.25305712440785,2.3824588081325533e-05,-10.644792355946281
2015-12-14,4932.60986328125,4953.60009765625,4871.58984375,4952.22998046875,0.0037953382710895,-0.0001744059561382,0.0039697442272277,0.0166942642461073,0.004246372674400978,-0.012447891571706433,0.003969744227227746,-0.003969744227227639,0.0037953382710895,0.016560267642999765,0.00010051922107427411,0.00013326166703840655,0.00020553961776793782,0.0001732078296964476,0.00012064172087560113,0.00017298250824851727,-8.661018350984712,-9.022685380964964,-8.662320071187436,0.00010134457557146631,-9.1969841983731,1.9297145304134815e-05,-10.855553332875173
2015-12-15,4991.2099609375,5026.5400390625,4986.990234375,4995.35986328125,0.0086714779661325,0.0078403812721394,0.0008310966939928,0.0078993140807542,0.007053524914079757,-0.0008457891666743671,0.000831096693992848,-0.0008310966939929125,0.0086714779661325,0.007917308416199136,2.250574073459923e-05,3.093275956968403e-05,4.530834437115718e-05,0.00017156346537939345,0.00011814713824094863,0.0001725692055439888,-8.670557293463794,-9.043579767566106,-8.664712204594544,0.00010088774717165222,-9.201502063431766,1.7259391069296404e-05,-10.967154094870411
2015-12-16,5033.47998046875,5078.990234375,4992.6298828125,5071.1298828125,0.0150541951383949,0.0076021357144414,0.0074520594239536,0.0171496675163277,0.009000879150825833,-0.008148788365501786,0.0074520594239536,-0.007452059423953485,0.0150541951383949,0.01702980470983395,0.00010607815488876212,0.00012560338994035405,0.00014106874614667212,0.00020215238450730616,0.00011566354693977294,0.00017394917223636952,-8.506488761267892,-9.064825030105753,-8.656747409258505,9.655751419972723e-05,-9.245371714731794,1.9106032740045704e-05,-10.865506370178222
2015-12-17,5087.169921875,5088.580078125,5002.5498046875,5002.5498046875,-0.0136159059590564,0.0031580190980026,-0.0167739250570591,0.0170510852190182,0.0002771601619590574,-0.016773925057059175,-0.016773925057059175,0.016773925057059103,0.0136159059590564,0.01719728474404947,0.00010486211128758901,3.6680209923138925e-05,4.725881540880784e-06,0.00019176059286868987,0.00011999997208123663,0.00017483367587357184,-8.559262870905677,-9.028019039505281,-8.651675453839497,9.84865255648166e-05,-9.225590805286302,2.151344651642004e-05,-10.746832352472914
2015-12-18,4982.580078125,4996.490234375,4921.330078125,4923.080078125,-0.016013376618641,-0.0039998985334819,-0.0120134780851591,0.0151568777736837,0.002787867972422178,-0.012369009801261483,-0.012013478085159107,0.012013478085159145,0.016013376618641,0.015266896954198118,8.285792335648099e-05,5.9114057549071496e-05,4.5661773903797616e-05,0.00015265480532231633,0.00013188567787601329,0.00017711390765759268,-8.787331353381145,-8.933575079753556,-8.638717480643251,0.00011382477185569186,-9.080850372302706,1.806090602032143e-05,-10.921760788627388
2015-12-21,4957.52978515625,4968.919921875,4928.93017578125,4968.919921875,0.0092681301818999,0.0069732227267959,0.002294907455104,0.008080535327032,0.002294907455104093,-0.005785627871927945,0.002294907455104093,-0.002294907455104042,0.0092681301818999,0.00804797556058421,2.355021162989685e-05,3.061306761555305e-05,4.675097040817537e-05,0.00016860941536949828,0.0001203901576029906,0.00017791111483986768,-8.687925663603195,-9.024772767608201,-8.634226481602754,0.00012406607529254633,-8.994696260958825,0.0,-27.631021115928547
2015-12-22,4988.68017578125,5007.77001953125,4964.080078125,5001.10986328125,0.006457363509095,0.0039688839983818,0.0024884795107133,0.0087627111397436,0.0038193291784076534,-0.00494338196133579,0.0024884795107133883,-0.0024884795107132426,0.006457363509095,0.00873604911722232,2.769437309712396e-05,3.60004137329038e-05,4.182148290797332e-05,0.00017681667889801582,0.00012289197014565579,0.00017836979770994028,-8.640397068896213,-9.004204871877326,-8.631651641891978,0.00012795004570871545,-8.963870630304104,0.0,-27.631021115928547
2015-12-23,5025.5498046875,5046.08984375,5020.43994140625,5045.93017578125,0.0089221521266642,0.0048750013699725,0.0040471507566915,0.0050960874108653,0.004078793176832347,-0.0010172942340329835,0.00404715075669157,-0.004047150756691626,0.0089221521266642,0.005083285231900515,9.366736108700875e-06,6.657772292961449e-06,5.281093575009929e-06,0.00016489206892361427,0.00012504016060035762,0.00017915462722631085,-8.71021941976968,-8.986875579462591,-8.627261280183012,0.0001319287305992866,-8.933248693309556,0.0,-27.631021115928547
2015-12-24,5046.18994140625,5063.27978515625,5043.64990234375,5048.490234375,0.0005072225139466,5.147890077421518e-05,0.0004557436131723,0.0038844452474176,0.0033809607213017966,-0.0005034845261158398,0.0004557436131723369,-0.0004557436131722536,0.0005072225139466,0.0038882679575847822,5.442175667509854e-06,7.4642232356228514e-06,1.0373000669012059e-05,0.00016296859353642573,0.00012508900203849762,0.00017912596872764075,-8.721953047276731,-8.986485049723036,-8.62742125813825,0.0001320420542460988,-8.932390085770983,0.0,-27.631021115928547
2015-12-28,5032.2900390625,5041.27001953125,4999.06982421875,5040.990234375,-0.0014866972396938,-0.0032140784382053,0.0017273811985115,0.0084061783707011,0.0017828816813945483,-0.006623296689306514,0.0017273811985115532,-0.0017273811985115135,0.0014866972396938,0.008371409852122463,2.5486591009055104e-05,3.4179274591110374e-05,5.5407968002091644e-05,0.00010235935932823408,0.0001251174035029512,0.00017866765544965858,-9.187020795927909,-8.986258025444526,-8.629983145746747,0.00013209368781273739,-8.931999123408202,0.0,-27.631021115928547
2015-12-29,5066.52001953125,5116.990234375,5065.89013671875,5107.93994140625,0.0131936424908661,0.005051657392698,0.008141985098168,0.0100365564057535,0.009912226102578064,-0.00012433030317530783,0.008141985098168037,-0.008141985098168152,0.0131936424908661,0.010004052170233976,3.633155674257279e-05,2.475803684195793e-05,1.8574782591758516e-05,0.00011461597018840436,0.00013339845075720515,0.0001777440320145304,-9.073923398748223,-8.922170030568054,-8.6351660593829,0.00013348214242911116,-8.921542846155557,0.0,-27.631021115928547
2015-12-30,5101.18017578125,5102.35009765625,5065.68017578125,5065.85009765625,-0.0082742190904577,-0.0013242603741107,-0.0069499587163471,0.0072128189762194,0.00022931707924113924,-0.006983501896978236,-0.006949958716347101,0.00694995871634712,0.0082742190904577,0.0072386511973509815,1.8763964942367735e-05,7.353617085432075e-06,1.880579422079458e-06,0.00012233532310150416,0.0001361121611693681,0.0001783780683275643,-9.008744725400923,-8.902031290290818,-8.631605275153076,0.00014086278174768265,-8.867724313427672,0.0,-27.631021115928547
2015-12-31,5047.0400390625,5058.06005859375,5007.009765625,5007.41015625,-0.0116031146997552,-0.0037200206926897,-0.0078830940070655,0.0101441384175001,0.0021810815911525567,-0.007963056826347457,-0.00788309400706552,0.00788309400706557,0.0116031146997552,0.010194949360206007,3.71146082388571e-05,2.744621552930208e-05,2.258753660133762e-05,0.00011251859100310382,0.0001413266407995935,0.00017837231972224726,-9.092392087724289,-8.864436738278865,-8.631637502758023,0.0001471333721234839,-8.82417108237378,0.0,-27.631021115928547
2016-01-04,4897.64990234375,4903.08984375,4846.97998046875,4903.08984375,-0.0210532598181649,-0.0221633682601472,0.0011101084419823,0.0115097601799838,0.0011101084419823176,-0.010399651738001526,0.0011101084419823176,-0.0011101084419822688,0.0210532598181649,0.011443776285840163,4.778010468632569e-05,6.576124341652452e-05,0.00011969749745974893,0.000138463775012481,0.0001537095776619649,0.00018115034007944365,-8.884901811581987,-8.780445588854313,-8.616183257768522,0.00016213425982140048,-8.727085795470058,0.0,-27.631021115928547
2016-01-05,4917.83984375,4926.72998046875,4872.740234375,4891.43017578125,-0.0023808565306341,0.003003791201,-0.005384647731634,0.0110190227002244,0.001806100072247409,-0.009212922627977047,-0.00538464773163407,0.005384647731634169,0.0023808565306341,0.011037619704982677,4.3792597255454285e-05,4.950904535999019e-05,4.825681054673777e-05,0.00011462041584210969,0.00015285457335443629,0.00018116197152531608,-9.073884612116274,-8.786023582993547,-8.616119051030635,0.00016144640222945733,-8.731337338930368,0.0,-27.631021115928547
2016-01-06,4813.759765625,4866.0400390625,4804.68994140625,4835.759765625,-0.0114464749483996,-0.0160062953720668,0.0045598204236671,0.0126879606424174,0.010802037820500808,-0.0018859228219166126,0.00455982042366718,-0.00455982042366716,0.0114464749483996,0.012686754642436375,5.806282914311417e-05,7.246035484016897e-05,7.958484269544634e-05,0.00011189749697611008,0.00014656861043916284,0.00018237219854780445,-9.097927302359194,-8.828016901674227,-8.609460906700196,0.00015563873447226178,-8.767973034577265,0.0,-27.631021115928547
2016-01-07,4736.39990234375,4788.02001953125,4688.169921875,4689.43017578125,-0.0307271778869182,-0.020760922406016,-0.0099662554809022,0.0210746711240523,0.01083963601921364,-0.010235035104838709,-0.009966255480902263,0.009966255480902304,0.0307271778869182,0.0212925865005795,0.0001601902797282442,0.00018370171185989846,0.00022827925980296285,0.00017436137826785385,0.00015658589046201033,0.00019143675227674167,-8.654380520165093,-8.761905871301357,-8.560953073990097,0.00015596777301560543,-8.76586114887771,6.181174464048962e-07,-14.296585737003968
2016-01-08,4722.02001953125,4742.56982421875,4637.85009765625,4643.6298828125,-0.0098147146460469,0.0069256009084746,-0.0167403155545216,0.0223282279609638,0.00434246751715436,-0.017985760443809555,-0.016740315554521653,0.016740315554521733,0.0098147146460469,0.02255126467983589,0.0001798138179953439,0.00014102045908046342,0.00011395157408466306,0.0001455255885173429,0.00015742930168903324,0.0001913595252270391,-8.835158613845136,-8.756534072287359,-8.561356563025312,0.00016589391846206055,-8.704162013265606,0.0,-27.631021115928547
2016-01-11,4673.43994140625,4683.02001953125,4573.77978515625,4637.990234375,-0.001215229466481,0.0063990419471575,-0.0076142714136385,0.0236032556035097,0.0020478004529113102,-0.02155545515059853,-0.0076142714136385875,0.007614271413638691,0.001215229466481,0.02355335584050035,0.0002009362840639998,0.000256160599473666,0.0003202945559326772,0.00014244787912483188,0.00015726582240494202,0.000191057398025391,-8.85653437866965,-8.757573041659564,-8.562936656606727,0.0001663507323719114,-8.701412146901683,0.0,-27.631021115928547
2016-01-12,4681.5400390625,4714.7998046875,4618.02978515625,4685.919921875,0.0102811178748483,0.0093459907112555,0.0009351271635929,0.0207382952377308,0.007079331970625431,-0.013658963267105613,0.0009351271635929206,-0.0009351271635928453,0.0102811178748483,0.020651232019459894,0.0001551174488727858,0.00021470064463032673,0.00024283701063422352,0.00017458612149600188,0.00016067545317350747,0.00019176639572817,-8.653092399412902,-8.736124040051466,-8.559232610404472,0.000166498439835049,-8.700524612941681,0.0,-27.631021115928547
2016-01-13,4706.02001953125,4713.97998046875,4517.56005859375,4526.06005859375,-0.0347104343296584,0.004280293202323,-0.0389907275319814,0.0425605196316907,0.0016900133401416687,-0.04087050629154911,-0.038990727531981406,0.03899072753198151,0.0347104343296584,0.04339755092335823,0.0006533236670804296,0.00031842454754786316,0.00014557850438036383,0.0001858612870912804,0.00020203150921527545,0.00019557992516915657,-8.5905099254207,-8.507086881563696,-8.539541432577115,0.0001872675490131258,-8.582972214922142,1.4763960202149638e-05,-11.123321400668463
2016-01-14,4545.3701171875,4650.5498046875,4470.58984375,4615.0,0.0194600511466349,0.0042573414303421,0.015202709716293,0.0394650941607246,0.022876291938436395,-0.016588802222288073,0.015202709716293002,-0.015202709716292924,0.0194600511466349,0.03899457441765981,0.0005617470938339057,0.0006894655553849234,0.0007029262110239804,0.0002863249145288253,0.00021207521677222568,0.00018699711963840834,-8.158383323699047,-8.458569545406801,-8.584417338883803,0.00022841447026893536,-8.384348722868452,0.0,-27.631021115928547
2016-01-15,4464.3701171875,4520.4501953125,4419.41015625,4488.419921875,-0.0278111386312274,-0.0331837347564391,0.0053725961252115,0.0226053512448656,0.012483456418793837,-0.010121894826071759,0.005372596125211597,-0.00537259612521173,0.0278111386312274,0.022511271409804134,0.0001843049785223628,0.0002443506471781114,0.00024560172236747695,0.0003208145670473022,0.0002369280046548517,0.0001795146313351182,-8.04464727138422,-8.347754236585912,-8.625253836170998,0.0002609894662439064,-8.251030506843213,0.0,-27.631021115928547
2016-01-19,4548.0498046875,4550.56982421875,4430.77001953125,4476.9501953125,-0.0025586746938705,0.0131977974034877,-0.0157564720973581,0.0266790729540086,0.0005539344864317478,-0.026125138467576924,-0.015756472097358115,0.015756472097358164,0.0025586746938705,0.026759244454614205,0.000256717820416699,0.00025998255146274756,0.0002799177413405603,0.00031346241549156246,0.0002286053842538532,0.0001793901545420763,-8.067831088677394,-8.383513249340123,-8.625947484192631,0.00026372040021821637,-8.240621102340777,0.0,-27.631021115928547
2016-01-20,4405.22021484375,4514.919921875,4313.39013671875,4471.68994140625,-0.0011756544976131,-0.0161518044721215,0.0149761499745084,0.0456632811201733,0.02459720053524168,-0.02106608058493161,0.014976149974508418,-0.014976149974508364,0.0011756544976131,0.045067924609476215,0.0007520535685420881,0.0009559275642554176,0.0009959194434279043,0.00031540515767315827,0.00020961110141757828,0.00016174972893666825,-8.061652527598396,-8.47025663737071,-8.729460294218857,0.0002546144936241398,-8.275759942494703,0.0,-27.631021115928547
2016-01-21,4480.7001953125,4537.14990234375,4432.02001953125,4472.06005859375,8.27655486147231e-05,0.0020129276787579,-0.0019301621301433,0.0234435736289577,0.01251971229512588,-0.010923861333831827,-0.001930162130143316,0.0019301621301432753,8.27655486147231e-05,0.023508155399316874,0.00019822671140795004,0.00027336142262064525,0.00027915419348435635,0.0003223573314111075,0.00020783699708228502,0.0001555246671128257,-8.039849899727997,-8.47875644855331,-8.768706201545049,0.00023998615283702445,-8.334929328632281,0.0,-27.631021115928547
2016-01-22,4557.39013671875,4591.18017578125,4540.27001953125,4591.18017578125,0.0262879442489241,0.0189009555585399,0.0073869886903839,0.0111506239773176,0.007386988690383989,-0.0037636352869336973,0.007386988690383989,-0.007386988690384029,0.0262879442489241,0.01108868619849731,4.484488236073055e-05,4.1089050623378766e-05,4.1966881872361876e-05,0.00035718135754023216,0.00024518817731549434,0.00016268728532935694,-7.937266898061069,-8.313484567480891,-8.723680688591179,0.00022457372104649052,-8.401306521407372,2.0614456269003824e-05,-10.789517919146693
2016-01-25,4574.58984375,4590.43994140625,4514.77978515625,4518.490234375,-0.0159591908258398,-0.0036200668604511,-0.0123391239653886,0.0166194556525886,0.0034588242110807615,-0.013160631441507815,-0.012339123965388698,0.012339123965388742,0.0159591908258398,0.016744565623801853,9.962036705005138e-05,7.928829907202407e-05,6.545388275781944e-05,0.00037146703551348305,0.00024422612630209595,0.00016402900099302212,-7.898050428527972,-8.317416010601768,-8.71546730435381,0.00024393166230994942,-8.318622440299398,2.944639921465377e-07,-15.03810571308858
